,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
0,basic,90,0,0,73,393.62287187576294,76,56
1,our,90,0,0,73,394.8639962673187,77,56
2,basic,90,0,1,92,380.46254110336304,92,59
3,our,90,0,1,92,379.0172657966614,92,58
4,basic,90,0,2,66,394.66929721832275,68,55
5,our,90,0,2,66,394.9254093170166,68,57
6,basic,90,0,3,86,385.3727424144745,89,57
7,our,90,0,3,86,385.5672707557678,86,57
8,basic,90,0,4,87,331.61163878440857,89,54
9,our,90,0,4,87,375.4543550014496,87,54
10,basic,90,0,5,74,281.1120271682739,76,54
11,our,90,0,5,74,335.70229506492615,76,54
12,basic,90,0,6,91,232.49408149719238,92,55
13,our,90,0,6,91,217.11151361465454,93,56
14,basic,90,0,7,95,273.7960789203644,96,58
15,our,90,0,7,95,392.32802534103394,95,58
16,basic,90,0,8,72,383.9797101020813,74,65
17,our,90,0,8,72,370.11415696144104,73,66
18,basic,90,0,9,90,389.0447573661804,93,60
19,our,90,0,9,90,373.76790475845337,92,61
20,basic,90,0,10,96,226.22949838638306,96,86
21,our,90,0,10,96,388.9808349609375,96,87
22,basic,90,0,11,114,342.8189272880554,114,79
23,our,90,0,11,114,235.16250371932983,114,79
24,basic,90,0,12,75,385.71734619140625,75,85
25,our,90,0,12,75,244.63130259513855,75,85
26,basic,90,0,13,70,373.24015522003174,70,94
27,our,90,0,13,70,388.16014981269836,70,93
28,basic,90,0,14,100,378.78492307662964,100,75
29,our,90,0,14,100,383.43447256088257,100,76
30,basic,90,0,15,67,307.75693464279175,67,91
31,our,90,0,15,67,225.29519510269165,67,93
32,basic,90,0,16,92,358.6273512840271,92,87
33,our,90,0,16,92,337.0357549190521,92,86
34,basic,90,0,17,82,350.8944284915924,82,93
35,our,90,0,17,82,241.6901376247406,82,93
36,basic,90,0,18,79,318.79702615737915,79,85
37,our,90,0,18,79,393.0847101211548,79,87
38,basic,90,0,19,80,378.7758858203888,80,68
39,our,90,0,19,80,386.8598279953003,80,66
40,basic,90,0,20,81,311.9692962169647,81,96
41,our,90,0,20,81,375.00595784187317,81,92
42,basic,90,0,21,84,349.2826087474823,84,91
43,our,90,0,21,84,386.7112832069397,84,98
44,basic,90,0,22,71,345.44470024108887,71,99
45,our,90,0,22,71,361.1973147392273,71,99
46,basic,90,0,23,104,271.58372712135315,104,86
47,our,90,0,23,104,211.6346983909607,104,86
48,basic,90,0,24,75,368.8589744567871,75,99
49,our,90,0,24,75,289.5640242099762,75,100
50,basic,90,0,25,68,248.64415836334229,68,93
51,our,90,0,25,68,343.49663043022156,68,96
